,date,fiscal_year_total_cost
14411,2013-06-16,6248667680.0
14412,2013-06-17,6248667680.0
14413,2013-06-18,6248667680.0
14414,2013-06-19,6248470880.0
14415,2013-06-20,6248470880.0
14416,2013-06-21,6248598908.0
14417,2013-06-22,6248568848.0
14418,2013-06-23,6248568848.0
14419,2013-06-24,6248545848.0
14420,2013-06-25,6248545848.0
14421,2013-06-26,6248545848.0
14422,2013-06-27,6248215710.0
14423,2013-06-28,6248215710.0
14424,2013-06-29,6248215710.0
14425,2013-06-30,6097404665.0
14426,2013-07-01,6205850851.0
14427,2013-07-02,6205850851.0
14428,2013-07-03,6206915398.0
14429,2013-07-04,6206884547.0
14430,2013-07-05,6206836941.0
14431,2013-07-06,6206767207.0
14432,2013-07-07,6206619783.0
14433,2013-07-08,6206619783.0
14434,2013-07-09,6206619783.0
14435,2013-07-10,6206619783.0
14436,2013-07-11,6206619783.0
14437,2013-07-12,6206648654.0
14438,2013-07-13,6206648654.0
14439,2013-07-14,6206234261.0
14440,2013-07-15,6245038562.0
14441,2013-07-16,6247327084.0
14442,2013-07-17,6249923660.0
14443,2013-07-18,6249923660.0
14444,2013-07-19,6249916196.0
14445,2013-07-20,6249916196.0
14446,2013-07-21,6249916196.0
14447,2013-07-22,6249624196.0
14448,2013-07-23,6249624196.0
14449,2013-07-24,6249624196.0
14450,2013-07-25,6249624196.0
14451,2013-07-26,6249570254.0
14452,2013-07-27,6249570254.0
14453,2013-07-28,6249570254.0
14454,2013-07-29,6249570254.0
14455,2013-07-30,6247861699.0
14456,2013-07-31,6164053126.0
14457,2013-08-01,6195422635.0
14458,2013-08-02,6195382504.0
14459,2013-08-03,6195382504.0
14460,2013-08-04,6195382504.0
14461,2013-08-05,6195348112.0
14462,2013-08-06,6195348112.0
14463,2013-08-07,6195348112.0
14464,2013-08-08,6195348112.0
14465,2013-08-09,6195348112.0
14466,2013-08-10,6195045514.0
14467,2013-08-11,6195015514.0
14468,2013-08-12,6195180760.0
14469,2013-08-13,6195180760.0
14470,2013-08-14,6194492324.0
14471,2013-08-15,6216155529.0
14472,2013-08-16,6216068753.0
14473,2013-08-17,6216224695.0
14474,2013-08-18,6216224695.0
14475,2013-08-19,6216224695.0
14476,2013-08-20,6216224695.0
14477,2013-08-21,6216224695.0
14478,2013-08-22,6216224695.0
14479,2013-08-23,6216204894.0
14480,2013-08-24,6216204894.0
14481,2013-08-25,6216204894.0
14482,2013-08-26,6216204894.0
14483,2013-08-27,6216204894.0
14484,2013-08-28,6215627604.0
14485,2013-08-29,6215627604.0
14486,2013-08-30,6214004443.0
14487,2013-08-31,6086618867.0
14488,2013-09-01,6200717680.0
14489,2013-09-02,6200759849.0
14490,2013-09-03,6200759849.0
14491,2013-09-04,6200730517.0
14492,2013-09-05,6201544934.0
14493,2013-09-06,6201544934.0
14494,2013-09-07,6201544934.0
14495,2013-09-08,6201544934.0
14496,2013-09-09,6201589501.0
14497,2013-09-10,6201657846.0
14498,2013-09-11,6207053178.0
14499,2013-09-12,6207194081.0
14500,2013-09-13,6207292168.0
14501,2013-09-14,6204991850.0
14502,2013-09-15,6283288827.0
14503,2013-09-16,6291269106.0
14504,2013-09-17,6290700831.0
14505,2013-09-18,6290653599.0
14506,2013-09-19,6290848220.0
14507,2013-09-20,6292794126.0
14508,2013-09-21,6294520971.0
14509,2013-09-22,6294520971.0
14510,2013-09-23,6298696265.0
14511,2013-09-24,6298765421.0
14512,2013-09-25,6318237272.0
14513,2013-09-26,6321263657.0
14514,2013-09-27,6321207236.0
14515,2013-09-28,6332784670.0
14516,2013-09-29,6300987266.0
14517,2013-09-30,6456518459.0
14518,2013-10-01,6457712834.0
14519,2013-10-02,6457897640.0
14520,2013-10-03,6457897640.0
14521,2013-10-04,6457897640.0
14522,2013-10-05,6457897640.0
14523,2013-10-06,6457897640.0
14524,2013-10-07,6457897640.0
14525,2013-10-08,6457897640.0
14526,2013-10-09,6457897640.0
14527,2013-10-10,6457887018.0
14528,2013-10-11,6457887018.0
14529,2013-10-12,6457887018.0
14530,2013-10-13,6457887018.0
14531,2013-10-14,6457887018.0
14532,2013-10-15,6457887018.0
14533,2013-10-16,6457887018.0
14534,2013-10-17,6457887018.0
14535,2013-10-18,6457887018.0
14536,2013-10-19,6457887018.0
14537,2013-10-20,6457887018.0
14538,2013-10-21,6457887018.0
14539,2013-10-22,6457887018.0
14540,2013-10-23,6457646518.0
14541,2013-10-24,6457661822.0
14542,2013-10-25,6457661822.0
14543,2013-10-26,6457661822.0
14544,2013-10-27,6457661822.0
14545,2013-10-28,6457399792.0
14546,2013-10-29,6457399792.0
14547,2013-10-30,6455387864.0
14548,2013-10-31,6446307178.0
14549,2013-11-01,6447100533.0
14550,2013-11-02,6447100533.0
14551,2013-11-03,6447100533.0
14552,2013-11-04,6447100533.0
14553,2013-11-05,6447100533.0
14554,2013-11-06,6447100533.0
14555,2013-11-07,6447100533.0
14556,2013-11-08,6447100533.0
14557,2013-11-09,6447100533.0
14558,2013-11-10,6447100533.0
14559,2013-11-11,6447100533.0
14560,2013-11-12,6447080381.0
14561,2013-11-13,6447080381.0
14562,2013-11-14,6447080381.0
14563,2013-11-15,6447104636.0
14564,2013-11-16,6447104636.0
14565,2013-11-17,6447104636.0
14566,2013-11-18,6447104636.0
14567,2013-11-19,6447104636.0
14568,2013-11-20,6447104636.0
14569,2013-11-21,6447104636.0
14570,2013-11-22,6447104636.0
14571,2013-11-23,6447104636.0
14572,2013-11-24,6447100133.0
14573,2013-11-25,6447058027.0
14574,2013-11-26,6447058027.0
14575,2013-11-27,6447058027.0
14576,2013-11-28,6447058027.0
14577,2013-11-29,6447058027.0
14578,2013-11-30,6390374630.0
14579,2013-12-01,6392890699.0
14580,2013-12-02,6392975757.0
14581,2013-12-03,6392975757.0
14582,2013-12-04,6392975757.0
14583,2013-12-05,6392975757.0
14584,2013-12-06,6392975757.0
14585,2013-12-07,6392975757.0
14586,2013-12-08,6392975757.0
14587,2013-12-09,6392975757.0
14588,2013-12-10,6392975757.0
14589,2013-12-11,6392975757.0
14590,2013-12-12,6392975757.0
14591,2013-12-13,6392975757.0
14592,2013-12-14,6392975757.0
14593,2013-12-15,6400053673.0
14594,2013-12-16,6400053673.0
14595,2013-12-17,6400053673.0
14596,2013-12-18,6400053673.0
14597,2013-12-19,6400053673.0
14598,2013-12-20,6400053673.0
14599,2013-12-21,6400053673.0
14600,2013-12-22,6400053673.0
14601,2013-12-23,6400100013.0
14602,2013-12-24,6400100013.0
14603,2013-12-25,6400100013.0
14604,2013-12-26,6400015549.0
14605,2013-12-27,6400015549.0
14606,2013-12-28,6399881989.0
14607,2013-12-29,6399881989.0
14608,2013-12-30,6397192600.0
14609,2013-12-31,6334329351.0
14610,2014-01-01,6364858631.0
14611,2014-01-02,6364858631.0
14612,2014-01-03,6364793319.0
14613,2014-01-04,6364743627.0
14614,2014-01-05,6364743627.0
14615,2014-01-06,6364743627.0
14616,2014-01-07,6364743627.0
14617,2014-01-08,6364743627.0
14618,2014-01-09,6364743627.0
14619,2014-01-10,6364743627.0
14620,2014-01-11,6364743627.0
14621,2014-01-12,6364743627.0
14622,2014-01-13,6364743627.0
14623,2014-01-14,6364213892.0
14624,2014-01-15,6377120727.0
14625,2014-01-16,6377272727.0
14626,2014-01-17,6377272727.0
14627,2014-01-18,6377272727.0
14628,2014-01-19,6377272727.0
14629,2014-01-20,6377272727.0
14630,2014-01-21,6377272727.0
14631,2014-01-22,6377272727.0
14632,2014-01-23,6377272727.0
14633,2014-01-24,6377272727.0
14634,2014-01-25,6377272727.0
14635,2014-01-26,6377272727.0
14636,2014-01-27,6377272727.0
14637,2014-01-28,6377272727.0
14638,2014-01-29,6377272727.0
14639,2014-01-30,6377272727.0
14640,2014-01-31,6289390677.0
14641,2014-02-01,6319322643.0
14642,2014-02-02,6319322642.0
14643,2014-02-03,6319291765.0
14644,2014-02-04,6319352486.0
14645,2014-02-05,6319352486.0
14646,2014-02-06,6319352486.0
14647,2014-02-07,6319411922.0
14648,2014-02-08,6319411922.0
14649,2014-02-09,6319411922.0
14650,2014-02-10,6319498172.0
14651,2014-02-11,6319498172.0
14652,2014-02-12,6319498172.0
14653,2014-02-13,6319553266.0
14654,2014-02-14,6318286396.0
14655,2014-02-15,6343866067.0
14656,2014-02-16,6343866067.0
14657,2014-02-17,6343966197.0
14658,2014-02-18,6343966197.0
14659,2014-02-19,6343787291.0
14660,2014-02-20,6343787291.0
14661,2014-02-21,6343787291.0
14662,2014-02-22,6343787291.0
14663,2014-02-23,6343787291.0
14664,2014-02-24,6343674257.0
14665,2014-02-25,6343839200.0
14666,2014-02-26,6343894311.0
14667,2014-02-27,6343757400.0
14668,2014-02-28,6275124683.0
14669,2014-03-01,6307573874.0
14670,2014-03-02,6307573874.0
14671,2014-03-03,6307573874.0
14672,2014-03-04,6307573874.0
14673,2014-03-05,6307622038.0
14674,2014-03-06,6307622038.0
14675,2014-03-07,6307622038.0
14676,2014-03-08,6307622038.0
14677,2014-03-09,6307622038.0
14678,2014-03-10,6307622038.0
14679,2014-03-11,6307622038.0
14680,2014-03-12,6307622038.0
14681,2014-03-13,6307622038.0
14682,2014-03-14,6306964509.0
14683,2014-03-15,6362025190.0
14684,2014-03-16,6362194484.0
14685,2014-03-17,6362194484.0
14686,2014-03-18,6362194484.0
14687,2014-03-19,6362194484.0
14688,2014-03-20,6362278319.0
14689,2014-03-21,6362278319.0
14690,2014-03-22,6362278319.0
14691,2014-03-23,6362198351.0
14692,2014-03-24,6362198351.0
14693,2014-03-25,6362366977.0
14694,2014-03-26,6362366977.0
14695,2014-03-27,6362366977.0
14696,2014-03-28,6362366977.0
14697,2014-03-29,6362340474.0
14698,2014-03-30,6362149719.0
14699,2014-03-31,6279267067.0
14700,2014-04-01,6391292154.0
14701,2014-04-02,6391292154.0
14702,2014-04-03,6391329182.0
14703,2014-04-04,6391329182.0
14704,2014-04-05,6391329182.0
14705,2014-04-06,6391329182.0
14706,2014-04-07,6391329182.0
14707,2014-04-08,6391329182.0
14708,2014-04-09,6391329182.0
14709,2014-04-10,6391329182.0
14710,2014-04-11,6391329182.0
14711,2014-04-12,6391329182.0
14712,2014-04-13,6391295923.0
14713,2014-04-14,6390731644.0
14714,2014-04-15,6406737104.0
14715,2014-04-16,6406737104.0
14716,2014-04-17,6406737104.0
14717,2014-04-18,6406737104.0
14718,2014-04-19,6406737104.0
14719,2014-04-20,6406737104.0
14720,2014-04-21,6406689872.0
14721,2014-04-22,6406689872.0
14722,2014-04-23,6406689872.0
14723,2014-04-24,6406689872.0
14724,2014-04-25,6406689872.0
14725,2014-04-26,6406689872.0
14726,2014-04-27,6406689872.0
14727,2014-04-28,6406689872.0
14728,2014-04-29,6406689872.0
14729,2014-04-30,6326822713.0
14730,2014-05-01,6358632992.0
14731,2014-05-02,6358632992.0
14732,2014-05-03,6358632992.0
14733,2014-05-04,6358632992.0
14734,2014-05-05,6358632992.0
14735,2014-05-06,6358632992.0
14736,2014-05-07,6358632992.0
14737,2014-05-08,6358632992.0
14738,2014-05-09,6358686788.0
14739,2014-05-10,6358686788.0
14740,2014-05-11,6358686788.0
14741,2014-05-12,6358815912.0
14742,2014-05-13,6358815912.0
14743,2014-05-14,6357682765.0
14744,2014-05-15,6379068754.0
14745,2014-05-16,6379007222.0
14746,2014-05-17,6379007222.0
14747,2014-05-18,6379007222.0
14748,2014-05-19,6379007222.0
14749,2014-05-20,6378884096.0
14750,2014-05-21,6378884096.0
14751,2014-05-22,6378884096.0
14752,2014-05-23,6378884096.0
14753,2014-05-24,6378884096.0
14754,2014-05-25,6378884096.0
14755,2014-05-26,6378884096.0
14756,2014-05-27,6378884096.0
14757,2014-05-28,6378884096.0
14758,2014-05-29,6378884096.0
14759,2014-05-30,6378159758.0
14760,2014-05-31,6300669010.0
14761,2014-06-01,6336441384.0
14762,2014-06-02,6336399538.0
14763,2014-06-03,6336399538.0
14764,2014-06-04,6336399538.0
14765,2014-06-05,6336399538.0
14766,2014-06-06,6336413692.0
14767,2014-06-07,6336280448.0
14768,2014-06-08,6336280448.0
14769,2014-06-09,6336280448.0
14770,2014-06-10,6336409820.0
14771,2014-06-11,6336409820.0
14772,2014-06-12,6336389820.0
14773,2014-06-13,6336208992.0
14774,2014-06-14,6336134580.0
14775,2014-06-15,6350079805.0
14776,2014-06-16,6350058350.0
14777,2014-06-17,6350058350.0
14778,2014-06-18,6350058350.0
14779,2014-06-19,6350042150.0
14780,2014-06-20,6350042150.0
14781,2014-06-21,6350062150.0
14782,2014-06-22,6350005171.0
14783,2014-06-23,6350005171.0
14784,2014-06-24,6350005171.0
14785,2014-06-25,6350005171.0
14786,2014-06-26,6349901249.0
14787,2014-06-27,6349903776.0
14788,2014-06-28,6349832276.0
14789,2014-06-29,6349832276.0
14790,2014-06-30,6147799347.0
14791,2014-07-01,6262089591.0
14792,2014-07-02,6261948725.0
14793,2014-07-03,6262155273.0
14794,2014-07-04,6262155273.0
14795,2014-07-05,6262155273.0
14796,2014-07-06,6262155273.0
14797,2014-07-07,6262318999.0
14798,2014-07-08,6262318999.0
14799,2014-07-09,6262343999.0
14800,2014-07-10,6262343999.0
14801,2014-07-11,6262343999.0
14802,2014-07-12,6262343999.0
14803,2014-07-13,6262343999.0
14804,2014-07-14,6261964749.0
14805,2014-07-15,6274132943.0
14806,2014-07-16,6274122943.0
14807,2014-07-17,6274122943.0
14808,2014-07-18,6274122943.0
14809,2014-07-19,6274122943.0
14810,2014-07-20,6274122943.0
14811,2014-07-21,6274122943.0
14812,2014-07-22,6273966498.0
14813,2014-07-23,6273966498.0
14814,2014-07-24,6273966498.0
14815,2014-07-25,6273958554.0
14816,2014-07-26,6273958554.0
14817,2014-07-27,6273958554.0
14818,2014-07-28,6273958554.0
14819,2014-07-29,6273953203.0
14820,2014-07-30,6273953203.0
14821,2014-07-31,6136066910.0
14822,2014-08-01,6178756649.0
14823,2014-08-02,6178756649.0
14824,2014-08-03,6178756649.0
14825,2014-08-04,6178756649.0
14826,2014-08-05,6178756649.0
14827,2014-08-06,6179212586.0
14828,2014-08-07,6179212586.0
14829,2014-08-08,6179212586.0
14830,2014-08-09,6179212586.0
14831,2014-08-10,6179212586.0
14832,2014-08-11,6179217110.0
14833,2014-08-12,6179096972.0
14834,2014-08-13,6179096972.0
14835,2014-08-14,6178411884.0
14836,2014-08-15,6204503465.0
14837,2014-08-16,6204503465.0
14838,2014-08-17,6204503465.0
14839,2014-08-18,6204503465.0
14840,2014-08-19,6204503465.0
14841,2014-08-20,6204503465.0
14842,2014-08-21,6204467252.0
14843,2014-08-22,6204467252.0
14844,2014-08-23,6204467252.0
14845,2014-08-24,6204467252.0
14846,2014-08-25,6204332808.0
14847,2014-08-26,6204319498.0
14848,2014-08-27,6204265556.0
14849,2014-08-28,6204265556.0
14850,2014-08-29,6204207512.0
14851,2014-08-30,6202146521.0
14852,2014-08-31,6005117843.0
14853,2014-09-01,6086611370.0
14854,2014-09-02,6090019298.0
14855,2014-09-03,6090541653.0
14856,2014-09-04,6090489463.0
14857,2014-09-05,6090487455.0
14858,2014-09-06,6090346015.0
14859,2014-09-07,6090346015.0
14860,2014-09-08,6090860638.0
14861,2014-09-09,6090880790.0
14862,2014-09-10,6090838612.0
14863,2014-09-11,6090896607.0
14864,2014-09-12,6090842665.0
14865,2014-09-13,6090831840.0
14866,2014-09-14,6089603137.0
14867,2014-09-15,6141841428.0
14868,2014-09-16,6142153892.0
14869,2014-09-17,6142075028.0
14870,2014-09-18,6142040568.0
14871,2014-09-19,6141943274.0
14872,2014-09-20,6141921162.0
14873,2014-09-21,6141963838.0
14874,2014-09-22,6152133689.0
14875,2014-09-23,6157650458.0
14876,2014-09-24,6157534874.0
14877,2014-09-25,6157477841.0
14878,2014-09-26,6157477841.0
14879,2014-09-27,6157255594.0
14880,2014-09-28,6158771236.0
14881,2014-09-29,6145058582.0
14882,2014-09-30,6403493653.0
14883,2014-10-01,6403493653.0
14884,2014-10-02,6403493653.0
14885,2014-10-03,6403493653.0
14886,2014-10-04,6403493653.0
14887,2014-10-05,6403493653.0
14888,2014-10-06,6403493653.0
14889,2014-10-07,6403493653.0
14890,2014-10-08,6403493653.0
14891,2014-10-09,6403493653.0
14892,2014-10-10,6403493653.0
14893,2014-10-11,6403493653.0
14894,2014-10-12,6403493653.0
14895,2014-10-13,6403493653.0
14896,2014-10-14,6403493653.0
14897,2014-10-15,6403451094.0
14898,2014-10-16,6403451094.0
14899,2014-10-17,6403451094.0
14900,2014-10-18,6403451094.0
14901,2014-10-19,6403451094.0
14902,2014-10-20,6403451094.0
14903,2014-10-21,6403451094.0
14904,2014-10-22,6403451094.0
14905,2014-10-23,6403336164.0
14906,2014-10-24,6403336164.0
14907,2014-10-25,6403336164.0
14908,2014-10-26,6403336164.0
14909,2014-10-27,6403336164.0
14910,2014-10-28,6403336164.0
14911,2014-10-29,6403336164.0
14912,2014-10-30,6402967846.0
14913,2014-10-31,6400927854.0
14914,2014-11-01,6400927854.0
14915,2014-11-02,6400927854.0
14916,2014-11-03,6400927854.0
14917,2014-11-04,6400927854.0
14918,2014-11-05,6400927854.0
14919,2014-11-06,6400927854.0
14920,2014-11-07,6400881247.0
14921,2014-11-08,6400881247.0
14922,2014-11-09,6400881247.0
14923,2014-11-10,6400881247.0
14924,2014-11-11,6400881247.0
14925,2014-11-12,6400881247.0
14926,2014-11-13,6400881247.0
14927,2014-11-14,6400689515.0
14928,2014-11-15,6400689515.0
14929,2014-11-16,6400673360.0
14930,2014-11-17,6400673360.0
14931,2014-11-18,6400673360.0
14932,2014-11-19,6400673360.0
14933,2014-11-20,6400673360.0
14934,2014-11-21,6400673360.0
14935,2014-11-22,6400673360.0
14936,2014-11-23,6400673360.0
14937,2014-11-24,6400673360.0
14938,2014-11-25,6400673360.0
14939,2014-11-26,6400673360.0
14940,2014-11-27,6400673360.0
14941,2014-11-28,6400388543.0
14942,2014-11-29,6400388543.0
14943,2014-11-30,6358818418.0
14944,2014-12-01,6360626231.0
14945,2014-12-02,6360626231.0
14946,2014-12-03,6360626231.0
14947,2014-12-04,6360637284.0
14948,2014-12-05,6360637284.0
14949,2014-12-06,6360570768.0
14950,2014-12-07,6360570768.0
14951,2014-12-08,6360570768.0
14952,2014-12-09,6360570768.0
14953,2014-12-10,6360554963.0
14954,2014-12-11,6359688022.0
14955,2014-12-12,6359688022.0
14956,2014-12-13,6359688022.0
14957,2014-12-14,6359688022.0
14958,2014-12-15,6359688022.0
14959,2014-12-16,6359644621.0
14960,2014-12-17,6359644621.0
14961,2014-12-18,6359598241.0
14962,2014-12-19,6359598241.0
14963,2014-12-20,6359598241.0
14964,2014-12-21,6359598241.0
14965,2014-12-22,6359528258.0
14966,2014-12-23,6359528258.0
14967,2014-12-24,6359528258.0
14968,2014-12-25,6359528258.0
14969,2014-12-26,6359528258.0
14970,2014-12-27,6359528258.0
14971,2014-12-28,6359528258.0
14972,2014-12-29,6359528258.0
14973,2014-12-30,6358932156.0
14974,2014-12-31,6313533180.0
14975,2015-01-01,6315529527.0
14976,2015-01-02,6315403785.0
14977,2015-01-03,6315403785.0
14978,2015-01-04,6315379189.0
14979,2015-01-05,6315379189.0
14980,2015-01-06,6315379189.0
14981,2015-01-07,6315379189.0
14982,2015-01-08,6315379189.0
14983,2015-01-09,6315379189.0
14984,2015-01-10,6315379189.0
14985,2015-01-11,6315379190.0
14986,2015-01-12,6315379190.0
14987,2015-01-13,6315379190.0
14988,2015-01-14,6315379190.0
14989,2015-01-15,6318117487.0
14990,2015-01-16,6318233761.0
14991,2015-01-17,6318233761.0
14992,2015-01-18,6318233761.0
14993,2015-01-19,6318233761.0
14994,2015-01-20,6318233761.0
14995,2015-01-21,6318233761.0
14996,2015-01-22,6318233761.0
14997,2015-01-23,6318233761.0
14998,2015-01-24,6318233761.0
14999,2015-01-25,6318233761.0
15000,2015-01-26,6318233761.0
15001,2015-01-27,6318233761.0
15002,2015-01-28,6318233761.0
15003,2015-01-29,6318233761.0
15004,2015-01-30,6317492975.0
15005,2015-01-31,6216219323.0
15006,2015-02-01,6284786196.0
15007,2015-02-02,6284806026.0
15008,2015-02-03,6284731472.0
15009,2015-02-04,6284731472.0
15010,2015-02-05,6284252655.0
15011,2015-02-06,6284252655.0
15012,2015-02-07,6284252655.0
15013,2015-02-08,6284252655.0
15014,2015-02-09,6284289351.0
15015,2015-02-10,6284289351.0
15016,2015-02-11,6284289351.0
15017,2015-02-12,6284234257.0
15018,2015-02-13,6284407717.0
15019,2015-02-14,6283925001.0
15020,2015-02-15,6297610172.0
15021,2015-02-16,6297746120.0
15022,2015-02-17,6297862336.0
15023,2015-02-18,6297862336.0
15024,2015-02-19,6297862336.0
15025,2015-02-20,6297862336.0
15026,2015-02-21,6297862336.0
15027,2015-02-22,6297862336.0
15028,2015-02-23,6297862336.0
15029,2015-02-24,6297777428.0
15030,2015-02-25,6297777428.0
15031,2015-02-26,6297777428.0
15032,2015-02-27,6297669493.0
15033,2015-02-28,6237233373.0
15034,2015-03-01,6270568293.0
15035,2015-03-02,6270568293.0
15036,2015-03-03,6270852551.0
15037,2015-03-04,6270852551.0
15038,2015-03-05,6270852551.0
15039,2015-03-06,6270781509.0
15040,2015-03-07,6270781509.0
15041,2015-03-08,6270781509.0
15042,2015-03-09,6270781509.0
15043,2015-03-10,6270781509.0
15044,2015-03-11,6270682865.0
15045,2015-03-12,6270682865.0
15046,2015-03-13,6272082865.0
15047,2015-03-14,6271743529.0
15048,2015-03-15,6283953740.0
15049,2015-03-16,6283953740.0
15050,2015-03-17,6283987484.0
15051,2015-03-18,6283987484.0
15052,2015-03-19,6284147746.0
15053,2015-03-20,6284147746.0
15054,2015-03-21,6284147746.0
15055,2015-03-22,6284147746.0
15056,2015-03-23,6284176944.0
15057,2015-03-24,6284176944.0
15058,2015-03-25,6284176944.0
15059,2015-03-26,6286390820.0
15060,2015-03-27,6286390820.0
15061,2015-03-28,6286390820.0
15062,2015-03-29,6286390820.0
15063,2015-03-30,6284449982.0
15064,2015-03-31,6189194512.0
15065,2015-04-01,6282526047.0
15066,2015-04-02,6282526047.0
15067,2015-04-03,6282487837.0
15068,2015-04-04,6282487837.0
15069,2015-04-05,6282487837.0
15070,2015-04-06,6282340879.0
15071,2015-04-07,6282340879.0
15072,2015-04-08,6282340879.0
15073,2015-04-09,6282340879.0
15074,2015-04-10,6282370879.0
15075,2015-04-11,6282370879.0
15076,2015-04-12,6282370879.0
15077,2015-04-13,6282370879.0
15078,2015-04-14,6281500369.0
15079,2015-04-15,6285553709.0
15080,2015-04-16,6285553709.0
15081,2015-04-17,6285553709.0
15082,2015-04-18,6285553709.0
15083,2015-04-19,6285553709.0
15084,2015-04-20,6285553709.0
15085,2015-04-21,6285553709.0
15086,2015-04-22,6285553709.0
15087,2015-04-23,6285553709.0
15088,2015-04-24,6285553709.0
15089,2015-04-25,6285553709.0
15090,2015-04-26,6285553709.0
15091,2015-04-27,6285553709.0
15092,2015-04-28,6285553709.0
15093,2015-04-29,6285553709.0
15094,2015-04-30,6172682377.0
15095,2015-05-01,6199999148.0
15096,2015-05-02,6199999148.0
15097,2015-05-03,6199999148.0
15098,2015-05-04,6199999148.0
15099,2015-05-05,6203296034.0
15100,2015-05-06,6203296034.0
15101,2015-05-07,6203296034.0
15102,2015-05-08,6203296034.0
15103,2015-05-09,6203018186.0
15104,2015-05-10,6203018186.0
15105,2015-05-11,6203023186.0
15106,2015-05-12,6203023186.0
15107,2015-05-13,6203023186.0
15108,2015-05-14,6202276176.0
15109,2015-05-15,6226399027.0
15110,2015-05-16,6226399027.0
15111,2015-05-17,6226399027.0
15112,2015-05-18,6226370041.0
15113,2015-05-19,6226370041.0
15114,2015-05-20,6226370041.0
15115,2015-05-21,6226370041.0
15116,2015-05-22,6226250881.0
15117,2015-05-23,6226250881.0
15118,2015-05-24,6226250881.0
15119,2015-05-25,6226250881.0
15120,2015-05-26,6226250881.0
15121,2015-05-27,6226250881.0
15122,2015-05-28,6226223446.0
15123,2015-05-29,6226223446.0
15124,2015-05-30,6225212081.0
15125,2015-05-31,6130597043.0
15126,2015-06-01,6154959692.0
15127,2015-06-02,6154959692.0
15128,2015-06-03,6154959692.0
15129,2015-06-04,6154959692.0
15130,2015-06-05,6154959692.0
15131,2015-06-06,6154959692.0
15132,2015-06-07,6154905692.0
15133,2015-06-08,6154905692.0
15134,2015-06-09,6154905692.0
15135,2015-06-10,6154930692.0
15136,2015-06-11,6154930692.0
15137,2015-06-12,6154848810.0
15138,2015-06-13,6154848810.0
15139,2015-06-14,6154209172.0
15140,2015-06-15,6163990482.0
15141,2015-06-16,6164332167.0
15142,2015-06-17,6164332167.0
15143,2015-06-18,6164332167.0
15144,2015-06-19,6164266053.0
15145,2015-06-20,6164266053.0
15146,2015-06-21,6164266053.0
15147,2015-06-22,6164266053.0
15148,2015-06-23,6164266053.0
15149,2015-06-24,6164266053.0
15150,2015-06-25,6164266053.0
15151,2015-06-26,6164558516.0
15152,2015-06-27,6164558516.0
15153,2015-06-28,6164464765.0
15154,2015-06-29,6164434607.0
15155,2015-06-30,6016292600.0
15156,2015-07-01,6112954349.0
15157,2015-07-02,6112954349.0
15158,2015-07-03,6112954349.0
15159,2015-07-04,6112954349.0
15160,2015-07-05,6112766161.0
15161,2015-07-06,6112766161.0
15162,2015-07-07,6112766161.0
15163,2015-07-08,6112741161.0
15164,2015-07-09,6112741161.0
15165,2015-07-10,6112718173.0
15166,2015-07-11,6112718173.0
15167,2015-07-12,6112718173.0
15168,2015-07-13,6112718173.0
15169,2015-07-14,6112451439.0
15170,2015-07-15,6145598340.0
15171,2015-07-16,6145513876.0
15172,2015-07-17,6145513876.0
15173,2015-07-18,6145513876.0
15174,2015-07-19,6145513876.0
15175,2015-07-20,6145436650.0
15176,2015-07-21,6144708923.0
15177,2015-07-22,6144574240.0
15178,2015-07-23,6144720309.0
15179,2015-07-24,6144720309.0
15180,2015-07-25,6144720309.0
15181,2015-07-26,6144720309.0
15182,2015-07-27,6144675696.0
15183,2015-07-28,6144675696.0
15184,2015-07-29,6144652144.0
15185,2015-07-30,6144186449.0
15186,2015-07-31,6007397172.0
15187,2015-08-01,6065100768.0
15188,2015-08-02,6065100768.0
15189,2015-08-03,6065207932.0
15190,2015-08-04,6065207932.0
15191,2015-08-05,6065207932.0
15192,2015-08-06,6065148496.0
15193,2015-08-07,6065118375.0
15194,2015-08-08,6065090836.0
15195,2015-08-09,6065090836.0
15196,2015-08-10,6065090836.0
15197,2015-08-11,6065118391.0
15198,2015-08-12,6065118391.0
15199,2015-08-13,6065118391.0
15200,2015-08-14,6064079923.0
15201,2015-08-15,6098365850.0
15202,2015-08-16,6098389733.0
15203,2015-08-17,6098520473.0
15204,2015-08-18,6098572798.0
15205,2015-08-19,6098572798.0
15206,2015-08-20,6098572798.0
15207,2015-08-21,6098572798.0
15208,2015-08-22,6098924986.0
15209,2015-08-23,6098924986.0
15210,2015-08-24,6098967830.0
15211,2015-08-25,6098851389.0
15212,2015-08-26,6098851389.0
15213,2015-08-27,6098851389.0
15214,2015-08-28,6098851389.0
15215,2015-08-29,6098851389.0
15216,2015-08-30,6098088309.0
15217,2015-08-31,5921995799.0
15218,2015-09-01,6094327142.0
15219,2015-09-02,6094327142.0
15220,2015-09-03,6094278919.0
15221,2015-09-04,6094042404.0
15222,2015-09-05,6095518267.0
15223,2015-09-06,6095518267.0
15224,2015-09-07,6095518267.0
15225,2015-09-08,6095490235.0
15226,2015-09-09,6095490235.0
15227,2015-09-10,6095241482.0
15228,2015-09-11,6095361133.0
15229,2015-09-12,6095361133.0
15230,2015-09-13,6095361133.0
15231,2015-09-14,6093829112.0
15232,2015-09-15,6167017349.0
